,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
0,12346,0.0,0.0,0.0,1.0,0,325,1,1
1,12347,4310.0,359.17,615.71,0.0,53,367,1,1
2,12348,1797.24,149.77,449.31,0.0,71,358,1,1
3,12349,1757.55,146.46,1757.55,0.0,0,18,0,0
4,12350,334.4,27.87,334.4,0.0,0,310,1,1
5,12352,1545.41,128.78,140.49,0.38,4,296,1,1
6,12353,89.0,7.42,89.0,0.0,0,204,1,1
7,12354,1079.4,89.95,1079.4,0.0,0,232,1,1
8,12355,459.4,38.28,459.4,0.0,0,214,1,1
9,12356,2811.43,234.29,937.14,0.0,101,325,1,1
10,12357,6207.67,517.31,6207.67,0.0,0,33,0,0
11,12358,1168.06,97.34,584.03,0.0,75,150,1,1
12,12359,6182.98,515.25,1030.5,0.5,54,331,1,1
13,12360,2662.06,221.84,887.35,0.0,50,200,1,1
14,12361,189.9,15.82,189.9,0.0,0,287,1,1
15,12362,5154.58,429.55,396.51,0.3,22,295,1,1
16,12363,552.0,46.0,276.0,0.0,67,242,1,1
17,12364,1313.1,109.42,328.28,0.0,27,112,1,1
18,12365,320.69,26.72,106.9,0.5,0,291,1,1
19,12367,168.9,14.08,168.9,0.0,0,4,1,0
20,12370,3541.94,295.16,885.48,0.0,78,360,1,1
21,12371,1887.96,157.33,943.98,0.0,8,59,1,0
22,12372,1298.04,108.17,432.68,0.0,75,296,1,1
23,12373,364.6,30.38,364.6,0.0,0,311,1,1
24,12374,742.93,61.91,742.93,0.0,0,25,0,0
25,12375,455.42,37.95,151.81,0.5,32,98,1,1
26,12377,1628.12,135.68,814.06,0.0,20,354,1,1
27,12378,4008.62,334.05,4008.62,0.0,0,129,1,1
28,12379,850.29,70.86,283.43,0.5,5,170,1,1
29,12380,2720.56,226.71,544.11,0.25,28,185,1,1
30,12381,1803.96,150.33,300.66,0.2,4,119,1,1
31,12383,1839.31,153.28,306.55,0.2,5,352,1,1
32,12384,566.16,47.18,188.72,0.5,14,121,1,1
33,12386,401.9,33.49,200.95,0.0,15,366,1,1
34,12388,2780.66,231.72,463.44,0.0,52,326,1,1
35,12390,549.84,45.82,549.84,0.0,0,79,1,0
36,12391,439.66,36.64,439.66,0.0,0,21,1,0
37,12393,1582.6,131.88,395.65,0.0,65,332,1,1
38,12394,1272.48,106.04,636.24,0.0,77,217,1,1
39,12395,2998.28,249.86,199.89,0.25,24,371,1,1
40,12397,2409.9,200.82,1204.95,0.0,50,135,1,1
41,12398,1635.66,136.3,1635.66,0.0,0,45,1,0
42,12399,1108.65,92.39,277.16,0.0,36,261,1,1
43,12401,84.3,7.02,84.3,0.0,0,303,1,1
44,12402,225.6,18.8,225.6,0.0,0,323,1,1
45,12403,409.7,34.14,204.85,1.0,0,49,1,1
46,12405,1710.39,142.53,1710.39,0.0,0,148,1,1
47,12406,3280.75,273.4,1093.58,0.5,21,183,1,1
48,12407,1708.12,142.34,341.62,0.0,43,264,1,1
49,12408,2842.57,236.88,315.84,0.8,26,260,1,1
50,12409,11056.93,921.41,1579.56,1.33,15,182,1,1
51,12410,681.08,56.76,227.03,0.5,3,308,1,1
52,12412,1226.88,102.24,408.96,0.0,32,169,1,1
53,12413,694.15,57.85,138.83,0.67,2,337,1,1
54,12414,562.41,46.87,187.47,0.0,31,310,1,1
55,12415,123725.45,10310.45,4758.67,0.24,12,337,1,1
56,12417,3578.8,298.23,298.23,0.33,28,357,1,1
57,12418,668.58,55.72,668.58,0.0,0,112,1,1
58,12420,600.39,50.03,600.39,0.0,0,63,1,0
59,12421,806.27,67.19,161.25,0.25,30,319,1,1
60,12422,803.56,66.96,267.85,0.0,77,324,1,1
61,12423,1849.11,154.09,205.46,0.12,29,353,1,1
62,12424,1760.96,146.75,880.48,0.0,0,162,1,1
63,12425,777.2,64.77,777.2,0.0,0,78,1,0
64,12426,582.73,48.56,582.73,0.0,0,194,1,1
65,12427,708.37,59.03,141.67,0.67,72,371,1,1
66,12428,7877.2,656.43,656.43,0.33,15,283,1,1
67,12429,3750.4,312.53,937.6,0.0,89,365,1,1
68,12430,256.4,21.37,256.4,0.0,0,43,1,0
69,12431,6348.89,529.07,352.72,0.2,14,373,1,1
70,12432,5059.32,421.61,1011.86,0.0,26,172,1,1
71,12433,13375.87,1114.66,1910.84,0.0,54,373,1,1
72,12434,765.19,63.77,191.3,1.0,3,360,1,1
73,12435,7829.89,652.49,3914.94,0.0,94,267,1,1
74,12436,509.01,42.42,509.01,0.0,0,99,1,1
75,12437,4896.66,408.06,257.72,0.06,1,331,1,1
76,12438,2906.85,242.24,1453.42,0.0,63,140,1,1
77,12441,173.55,14.46,173.55,0.0,0,366,1,1
78,12442,172.06,14.34,172.06,0.0,0,3,1,0
79,12444,5005.46,417.12,1001.09,0.0,30,171,1,1
80,12445,133.4,11.12,133.4,0.0,0,22,1,0
81,12446,1002.31,83.53,1002.31,0.0,0,57,1,0
82,12447,476.49,39.71,476.49,0.0,0,243,1,1
83,12448,449.45,37.45,449.45,0.0,0,44,1,0
84,12449,4067.29,338.94,1016.82,0.0,42,187,1,1
85,12450,197.88,16.49,98.94,0.0,9,173,1,1
86,12451,8933.52,744.46,1488.92,0.2,30,324,1,1
87,12452,428.57,35.71,142.86,0.5,0,16,1,1
88,12453,707.09,58.92,707.09,0.0,0,134,1,1
89,12454,0.0,0.0,0.0,1.0,2,56,1,1
90,12455,2466.86,205.57,411.14,0.0,38,296,1,1
91,12456,3153.89,262.82,788.47,0.33,37,254,1,1
92,12457,1917.78,159.82,159.82,0.71,16,239,1,1
93,12458,947.4,78.95,473.7,0.0,107,284,1,1
94,12461,826.88,68.91,413.44,0.0,30,154,1,1
95,12462,1124.01,93.67,281.0,1.0,76,303,1,1
96,12463,1303.63,108.64,186.23,0.75,28,241,1,1
97,12464,1212.05,101.0,151.51,0.0,38,309,1,1
98,12465,733.89,61.16,244.63,0.5,54,169,1,1
99,12468,724.04,60.34,241.35,0.5,58,316,1,1
100,12471,18705.52,1558.79,381.75,0.63,8,372,1,1
101,12472,6229.48,519.12,479.19,0.86,27,373,1,1
102,12473,2837.73,236.48,315.3,0.8,18,191,1,1
103,12474,7064.77,588.73,235.49,0.67,11,368,1,1
104,12475,723.38,60.28,723.38,0.0,0,53,1,0
105,12476,6546.58,545.55,327.33,0.82,18,361,1,1
106,12477,13117.01,1093.08,1457.45,0.5,24,311,1,1
107,12478,680.99,56.75,680.99,0.0,0,3,0,0
108,12479,477.3,39.78,159.1,2.0,3,11,1,1
109,12480,3281.63,273.47,820.41,0.0,77,336,1,1
110,12481,5574.36,464.53,506.76,0.1,11,365,1,1
111,12483,2327.13,193.93,179.01,0.62,25,339,1,1
112,12484,4480.87,373.41,560.11,0.33,34,336,1,1
113,12488,1298.66,108.22,432.89,0.0,22,75,1,0
114,12489,334.93,27.91,334.93,0.0,0,336,1,1
115,12490,5417.93,451.49,541.79,0.0,33,329,1,1
116,12491,460.4,38.37,460.4,0.0,0,38,1,0
117,12492,263.21,21.93,131.61,0.0,21,105,1,1
118,12493,416.79,34.73,138.93,0.5,2,197,1,1
119,12494,1139.35,94.95,87.64,0.86,28,365,1,1
120,12497,1043.1,86.92,1043.1,0.0,0,81,1,0
121,12498,403.7,33.64,134.57,0.0,12,57,1,0
122,12500,4206.27,350.52,323.56,0.18,23,333,1,1
123,12501,2089.68,174.14,1044.84,1.0,11,336,1,1
124,12502,3723.87,310.32,744.77,0.0,43,309,1,1
125,12503,-1126.0,-93.83,-1126.0,inf,0,337,1,1
126,12504,114.0,9.5,28.5,1.0,3,30,1,1
127,12505,-4.5,-0.38,-4.5,inf,0,301,1,1
128,12506,73.5,6.12,73.5,0.0,0,232,1,1
129,12507,1258.06,104.84,314.52,0.33,36,298,1,1
130,12508,397.88,33.16,198.94,0.0,2,29,1,0
131,12509,176.5,14.71,176.5,0.0,0,284,1,1
132,12510,982.57,81.88,491.28,0.0,92,325,1,1
133,12512,132.18,11.02,66.09,0.0,0,66,1,0
134,12513,586.79,48.9,293.4,1.0,14,112,1,1
135,12514,1017.68,84.81,1017.68,0.0,0,267,1,1
136,12515,383.7,31.98,383.7,0.0,0,353,1,1
137,12516,1312.06,109.34,656.03,0.0,52,180,1,1
138,12517,2443.65,203.64,407.28,0.2,27,190,1,1
139,12518,2056.89,171.41,411.38,0.0,22,110,1,1
140,12519,330.84,27.57,330.84,0.0,0,63,1,0
141,12520,2582.51,215.21,430.42,0.2,1,273,1,1
142,12521,599.68,49.97,599.68,0.0,0,142,1,1
143,12522,192.72,16.06,96.36,0.0,6,51,1,0
144,12523,1745.57,145.46,134.27,0.18,26,331,1,1
145,12524,4485.72,373.81,560.71,0.0,41,333,1,1
146,12526,1316.66,109.72,438.89,0.0,32,94,1,1
147,12527,348.71,29.06,116.24,0.0,82,325,1,1
148,12528,1922.28,160.19,240.28,0.33,25,312,1,1
149,12530,1623.63,135.3,324.73,0.25,46,336,1,1
150,12531,125.22,10.44,125.22,0.0,0,14,1,0
151,12532,349.83,29.15,349.83,0.0,0,30,1,0
152,12534,1089.18,90.76,1089.18,0.0,0,130,1,1
153,12535,716.35,59.7,358.17,0.0,48,186,1,1
154,12536,4106.82,342.23,821.36,0.67,11,59,1,1
155,12538,363.95,30.33,363.95,0.0,0,29,1,0
156,12539,3852.5,321.04,770.5,0.25,4,333,1,1
157,12540,13309.04,1109.09,700.48,0.12,15,361,1,1
158,12541,981.18,81.76,327.06,0.0,84,280,1,1
159,12544,355.7,29.64,177.85,1.0,4,36,1,1
160,12545,1000.39,83.37,500.2,0.0,92,259,1,1
161,12546,1141.5,95.12,380.5,0.5,4,77,1,1
162,12547,207.8,17.32,103.9,0.0,42,280,1,1
163,12548,95.2,7.93,95.2,0.0,0,166,1,1
164,12550,964.83,80.4,964.83,0.0,0,79,1,0
165,12551,168.0,14.0,168.0,0.0,0,357,1,1
166,12552,437.82,36.48,218.91,0.0,1,39,1,0
167,12553,3652.25,304.35,260.88,0.4,23,329,1,1
168,12556,599.56,49.96,299.78,0.0,51,151,1,1
169,12557,11990.96,999.25,2398.19,0.0,71,371,1,1
170,12558,0.0,0.0,0.0,1.0,3,7,1,1
171,12559,536.21,44.68,178.74,0.5,3,319,1,1
172,12560,2101.39,175.12,525.35,0.33,11,143,1,1
173,12561,238.85,19.9,238.85,0.0,0,302,1,1
174,12562,3781.74,315.14,540.25,0.0,28,198,1,1
175,12564,456.9,38.07,456.9,0.0,0,261,1,1
176,12565,131.17,10.93,65.58,1.0,4,288,1,1
177,12566,346.7,28.89,173.35,1.0,7,86,1,1
178,12567,9114.94,759.58,828.63,0.1,17,369,1,1
179,12569,4064.99,338.75,116.14,0.09,7,252,1,1
180,12571,519.61,43.3,259.8,0.0,41,121,1,1
181,12572,1004.72,83.73,334.91,0.5,2,51,1,1
182,12573,160.54,13.38,160.54,0.0,0,227,1,1
183,12574,218.45,18.2,218.45,0.0,0,315,1,1
184,12576,1306.98,108.92,217.83,0.2,28,304,1,1
185,12577,564.2,47.02,141.05,0.33,81,359,1,1
186,12578,2753.36,229.45,688.34,1.0,4,338,1,1
187,12579,410.72,34.23,136.91,2.0,2,78,1,1
188,12580,415.7,34.64,415.7,0.0,0,246,1,1
189,12581,197.71,16.48,197.71,0.0,0,39,1,0
190,12582,511.36,42.61,255.68,0.0,25,288,1,1
191,12583,7187.34,598.95,399.3,0.2,18,373,1,1
192,12584,1893.95,157.83,105.22,1.0,16,280,1,1
193,12585,1982.81,165.23,495.7,1.0,28,351,1,1
194,12586,179.94,15.0,89.97,1.0,-175,368,1,1
195,12587,144.0,12.0,144.0,0.0,0,7,1,0
196,12588,214.9,17.91,214.9,0.0,0,39,1,0
